1_test/waffle/75370.jpg 1:4 2:2 3:7 4:9 5:2 6:6 7:7 8:8 9:13 10:7 11:19 12:12 13:6 14:6 15:5 16:2 17:141 18:6 19:2 20:0 21:0 22:0 23:0 24:37 25:141 26:4 27:1 28:1 29:0 30:0 31:0 32:25 33:0 34:0 35:21 36:67 37:34 38:3 39:0 40:0 41:41 42:40 43:90 44:34 45:2 46:0 47:0 48:1 49:141 50:44 51:8 52:0 53:0 54:0 55:0 56:45 57:133 58:32 59:19 60:43 61:0 62:0 63:0 64:19 65:0 66:0 67:2 68:41 69:137 70:3 71:0 72:0 73:116 74:20 75:17 76:19 77:17 78:1 79:0 80:8 81:141 82:135 83:42 84:0 85:0 86:0 87:0 88:20 89:32 90:92 91:62 92:117 93:23 94:0 95:0 96:1 97:0 98:0 99:0 100:3 101:126 102:12 103:0 104:0 105:63 106:8 107:1 108:0 109:17 110:7 111:1 112:14 113:105 114:73 115:36 116:0 117:0 118:0 119:2 120:8 121:65 122:48 123:15 124:36 125:33 126:1 127:5 128:42 
1_test/waffle/75370.jpg 1:67 2:43 3:0 4:0 5:0 6:0 7:0 8:0 9:143 10:22 11:0 12:3 13:20 14:9 15:2 16:28 17:20 18:6 19:6 20:21 21:100 22:25 23:2 24:9 25:4 26:6 27:11 28:19 29:23 30:17 31:6 32:6 33:87 34:42 35:0 36:0 37:0 38:0 39:0 40:0 41:143 42:71 43:0 44:5 45:29 46:2 47:0 48:6 49:35 50:12 51:9 52:50 53:143 54:14 55:0 56:1 57:6 58:30 59:38 60:40 61:13 62:1 63:1 64:2 65:97 66:34 67:0 68:0 69:0 70:0 71:0 72:21 73:143 74:22 75:4 76:25 77:30 78:0 79:0 80:81 81:26 82:1 83:8 84:135 85:143 86:0 87:0 88:3 89:0 90:7 91:51 92:50 93:13 94:0 95:0 96:0 97:54 98:50 99:2 100:0 101:0 102:0 103:0 104:7 105:72 106:143 107:80 108:45 109:12 110:0 111:0 112:21 113:1 114:7 115:46 116:143 117:51 118:0 119:0 120:0 121:11 122:14 123:40 124:36 125:1 126:0 127:0 128:1 
1_test/waffle/75370.jpg 1:1 2:11 3:49 4:17 5:1 6:0 7:0 8:0 9:138 10:24 11:10 12:0 13:0 14:0 15:0 16:27 17:138 18:2 19:0 20:0 21:0 22:0 23:0 24:68 25:40 26:5 27:10 28:19 29:0 30:0 31:0 32:8 33:24 34:22 35:44 36:26 37:4 38:0 39:0 40:2 41:138 42:45 43:9 44:0 45:0 46:0 47:0 48:50 49:138 50:73 51:23 52:9 53:0 54:0 55:0 56:32 57:10 58:17 59:55 60:138 61:0 62:0 63:0 64:1 65:63 66:4 67:1 68:5 69:12 70:2 71:0 72:9 73:138 74:99 75:33 76:0 77:0 78:0 79:0 80:21 81:67 82:138 83:66 84:35 85:10 86:0 87:0 88:1 89:2 90:10 91:28 92:138 93:44 94:1 95:3 96:17 97:33 98:1 99:0 100:0 101:8 102:4 103:1 104:17 105:72 106:33 107:18 108:0 109:0 110:0 111:3 112:12 113:124 114:57 115:15 116:21 117:13 118:0 119:2 120:19 121:3 122:3 123:2 124:31 125:35 126:3 127:25 128:131 
1_test/waffle/75370.jpg 1:27 2:0 3:0 4:0 5:0 6:0 7:32 8:111 9:135 10:22 11:0 12:0 13:0 14:0 15:2 16:63 17:135 18:13 19:0 20:0 21:16 22:70 23:10 24:16 25:1 26:0 27:0 28:0 29:31 30:110 31:10 32:4 33:1 34:0 35:0 36:0 37:0 38:0 39:61 40:129 41:135 42:5 43:0 44:0 45:0 46:0 47:18 48:122 49:135 50:28 51:0 52:0 53:14 54:29 55:2 56:15 57:11 58:1 59:0 60:0 61:75 62:125 63:4 64:2 65:0 66:0 67:0 68:0 69:0 70:0 71:35 72:82 73:61 74:2 75:0 76:0 77:0 78:0 79:19 80:72 81:135 82:36 83:0 84:0 85:3 86:8 87:1 88:15 89:41 90:6 91:0 92:0 93:97 94:89 95:2 96:3 97:0 98:0 99:0 100:0 101:0 102:0 103:2 104:38 105:31 106:2 107:0 108:0 109:0 110:0 111:1 112:16 113:135 114:55 115:0 116:0 117:0 118:0 119:0 120:1 121:54 122:27 123:0 124:1 125:80 126:26 127:0 128:0 
1_test/waffle/75370.jpg 1:0 2:1 3:1 4:47 5:52 6:4 7:0 8:0 9:121 10:49 11:6 12:23 13:10 14:0 15:0 16:8 17:103 18:22 19:11 20:24 21:18 22:0 23:0 24:4 25:0 26:2 27:7 28:32 29:91 30:5 31:3 32:4 33:9 34:1 35:2 36:55 37:107 38:1 39:0 40:1 41:121 42:28 43:3 44:19 45:18 46:0 47:0 48:92 49:94 50:13 51:8 52:63 53:56 54:0 55:0 56:45 57:18 58:2 59:6 60:30 61:34 62:25 63:46 64:43 65:11 66:6 67:1 68:86 69:67 70:0 71:0 72:0 73:121 74:120 75:12 76:20 77:7 78:0 79:0 80:11 81:62 82:85 83:48 84:121 85:25 86:0 87:0 88:7 89:88 90:121 91:29 92:30 93:41 94:27 95:22 96:35 97:7 98:1 99:1 100:32 101:23 102:1 103:0 104:2 105:121 106:22 107:5 108:13 109:4 110:0 111:0 112:11 113:47 114:23 115:10 116:71 117:33 118:0 119:0 120:25 121:80 122:59 123:11 124:10 125:4 126:0 127:11 128:121 
1_test/waffle/75370.jpg 1:47 2:11 3:0 4:1 5:0 6:0 7:106 8:120 9:14 10:6 11:0 12:0 13:1 14:11 15:116 16:120 17:0 18:0 19:3 20:18 21:35 22:49 23:32 24:31 25:0 26:0 27:4 28:40 29:40 30:35 31:1 32:0 33:120 34:51 35:0 36:0 37:0 38:0 39:2 40:45 41:120 42:41 43:2 44:2 45:8 46:15 47:38 48:87 49:7 50:3 51:2 52:8 53:120 54:113 55:43 56:22 57:0 58:0 59:0 60:0 61:33 62:85 63:24 64:1 65:78 66:7 67:0 68:0 69:0 70:8 71:20 72:75 73:120 74:119 75:33 76:9 77:6 78:1 79:4 80:32 81:16 82:29 83:35 84:40 85:98 86:38 87:26 88:13 89:1 90:0 91:0 92:0 93:15 94:47 95:70 96:32 97:10 98:1 99:0 100:0 101:4 102:17 103:41 104:86 105:18 106:13 107:2 108:0 109:0 110:14 111:71 112:82 113:35 114:7 115:6 116:5 117:8 118:16 119:28 120:41 121:14 122:0 123:0 124:4 125:13 126:15 127:28 128:120 
1_test/waffle/75370.jpg 1:11 2:19 3:51 4:116 5:3 6:0 7:0 8:5 9:14 10:22 11:28 12:47 13:22 14:5 15:6 16:6 17:0 18:27 19:74 20:56 21:17 22:10 23:2 24:0 25:3 26:11 27:71 28:94 29:5 30:0 31:0 32:0 33:19 34:58 35:56 36:17 37:0 38:0 39:0 40:0 41:110 42:39 43:22 44:12 45:12 46:26 47:29 48:49 49:6 50:1 51:9 52:41 53:116 54:111 55:29 56:11 57:2 58:11 59:23 60:84 61:58 62:5 63:0 64:0 65:60 66:83 67:9 68:0 69:0 70:0 71:0 72:1 73:116 74:92 75:47 76:25 77:7 78:3 79:2 80:11 81:7 82:12 83:36 84:102 85:116 86:31 87:2 88:2 89:0 90:1 91:6 92:59 93:116 94:23 95:0 96:0 97:38 98:17 99:3 100:2 101:0 102:0 103:13 104:53 105:26 106:40 107:56 108:43 109:0 110:0 111:3 112:14 113:0 114:10 115:116 116:116 117:29 118:8 119:0 120:0 121:0 122:0 123:110 124:116 125:57 126:10 127:0 128:0 
1_test/waffle/75370.jpg 1:19 2:72 3:43 4:70 5:6 6:0 7:0 8:1 9:75 10:141 11:4 12:0 13:0 14:0 15:0 16:7 17:66 18:46 19:0 20:0 21:0 22:0 23:0 24:7 25:88 26:0 27:0 28:0 29:0 30:0 31:0 32:13 33:9 34:56 35:20 36:17 37:6 38:8 39:2 40:3 41:54 42:141 43:5 44:0 45:0 46:0 47:0 48:3 49:141 50:141 51:0 52:0 53:0 54:0 55:0 56:13 57:122 58:2 59:0 60:0 61:0 62:0 63:0 64:12 65:9 66:1 67:2 68:2 69:2 70:5 71:3 72:12 73:141 74:23 75:0 76:0 77:0 78:0 79:0 80:66 81:141 82:18 83:0 84:0 85:0 86:0 87:0 88:98 89:114 90:5 91:0 92:0 93:0 94:0 95:0 96:7 97:23 98:1 99:0 100:0 101:0 102:0 103:0 104:8 105:141 106:1 107:0 108:0 109:0 110:0 111:0 112:79 113:141 114:1 115:0 116:0 117:0 118:0 119:0 120:75 121:79 122:3 123:0 124:0 125:0 126:0 127:0 128:8 
1_test/waffle/75370.jpg 1:1 2:37 3:120 4:20 5:0 6:0 7:0 8:2 9:70 10:63 11:47 12:21 13:1 14:1 15:3 16:8 17:99 18:37 19:0 20:1 21:13 22:74 23:55 24:23 25:4 26:1 27:0 28:0 29:54 30:129 31:21 32:3 33:4 34:2 35:3 36:1 37:0 38:0 39:5 40:56 41:86 42:21 43:2 44:7 45:3 46:2 47:10 48:47 49:131 50:42 51:0 52:1 53:24 54:26 55:9 56:30 57:18 58:3 59:0 60:1 61:131 62:131 63:9 64:9 65:2 66:0 67:4 68:12 69:7 70:4 71:7 72:57 73:70 74:6 75:7 76:19 77:2 78:0 79:1 80:40 81:131 82:101 83:0 84:0 85:2 86:8 87:3 88:28 89:42 90:38 91:3 92:3 93:131 94:126 95:8 96:7 97:3 98:3 99:0 100:2 101:12 102:40 103:10 104:13 105:14 106:10 107:5 108:1 109:0 110:9 111:7 112:24 113:93 114:131 115:3 116:0 117:0 118:0 119:1 120:3 121:67 122:92 123:10 124:3 125:27 126:24 127:26 128:40 
1_test/waffle/75370.jpg 1:64 2:15 3:0 4:0 5:1 6:0 7:0 8:8 9:103 10:9 11:0 12:0 13:0 14:0 15:2 16:53 17:12 18:0 19:0 20:0 21:0 22:0 23:21 24:108 25:9 26:0 27:0 28:0 29:0 30:3 31:57 32:78 33:65 34:36 35:1 36:1 37:12 38:5 39:0 40:0 41:136 42:32 43:0 44:0 45:0 46:0 47:1 48:33 49:71 50:1 51:0 52:0 53:0 54:0 55:18 56:115 57:44 58:0 59:0 60:0 61:0 62:9 63:23 64:81 65:52 66:10 67:0 68:0 69:25 70:36 71:2 72:5 73:136 74:49 75:0 76:0 77:0 78:0 79:0 80:25 81:136 82:10 83:10 84:16 85:0 86:0 87:1 88:81 89:22 90:18 91:105 92:32 93:1 94:0 95:3 96:57 97:24 98:0 99:0 100:0 101:38 102:50 103:10 104:18 105:136 106:4 107:1 108:2 109:0 110:0 111:3 112:86 113:84 114:5 115:22 116:136 117:23 118:0 119:0 120:32 121:5 122:64 123:130 124:136 125:8 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:1 2:0 3:3 4:5 5:40 6:58 7:4 8:2 9:29 10:6 11:1 12:2 13:10 14:7 15:1 16:19 17:137 18:2 19:0 20:0 21:0 22:0 23:0 24:127 25:44 26:0 27:0 28:0 29:0 30:2 31:33 32:82 33:3 34:0 35:0 36:22 37:115 38:32 39:2 40:3 41:84 42:1 43:0 44:1 45:18 46:13 47:4 48:31 49:137 50:14 51:0 52:0 53:0 54:0 55:1 56:131 57:47 58:13 59:3 60:0 61:1 62:7 63:27 64:65 65:0 66:0 67:1 68:19 69:137 70:22 71:1 72:0 73:99 74:15 75:3 76:8 77:15 78:1 79:0 80:5 81:137 82:68 83:0 84:0 85:0 86:0 87:0 88:16 89:76 90:36 91:2 92:0 93:0 94:0 95:6 96:43 97:0 98:0 99:0 100:18 101:97 102:37 103:10 104:1 105:55 106:4 107:0 108:2 109:8 110:9 111:17 112:71 113:137 114:9 115:0 116:0 117:0 118:0 119:0 120:137 121:45 122:3 123:10 124:4 125:0 126:0 127:24 128:137 
1_test/waffle/75370.jpg 1:71 2:6 3:3 4:0 5:0 6:0 7:0 8:32 9:64 10:8 11:0 12:0 13:0 14:0 15:1 16:67 17:127 18:14 19:0 20:1 21:1 22:0 23:0 24:29 25:19 26:4 27:0 28:47 29:131 30:1 31:0 32:3 33:110 34:0 35:0 36:0 37:0 38:0 39:0 40:32 41:101 42:21 43:0 44:0 45:0 46:0 47:0 48:17 49:131 50:25 51:0 52:8 53:9 54:0 55:0 56:9 57:16 58:4 59:1 60:81 61:131 62:4 63:0 64:0 65:60 66:4 67:0 68:0 69:0 70:0 71:3 72:53 73:93 74:19 75:0 76:0 77:0 78:0 79:0 80:11 81:131 82:3 83:0 84:10 85:45 86:2 87:1 88:39 89:6 90:0 91:21 92:131 93:131 94:4 95:0 96:3 97:28 98:43 99:31 100:8 101:1 102:0 103:2 104:12 105:71 106:51 107:26 108:5 109:0 110:0 111:0 112:2 113:131 114:32 115:0 116:9 117:90 118:2 119:0 120:18 121:2 122:4 123:23 124:114 125:131 126:1 127:0 128:1 
1_test/waffle/75370.jpg 1:96 2:1 3:0 4:4 5:11 6:61 7:124 8:155 9:155 10:18 11:0 12:0 13:4 14:3 15:5 16:106 17:25 18:4 19:0 20:0 21:45 22:27 23:0 24:1 25:3 26:0 27:0 28:0 29:28 30:18 31:5 32:11 33:83 34:20 35:0 36:2 37:40 38:52 39:22 40:68 41:155 42:20 43:0 44:0 45:2 46:4 47:2 48:59 49:47 50:1 51:0 52:0 53:44 54:54 55:8 56:14 57:1 58:0 59:0 60:0 61:9 62:20 63:33 64:27 65:52 66:12 67:2 68:14 69:37 70:10 71:25 72:53 73:155 74:49 75:1 76:0 77:2 78:1 79:5 80:34 81:63 82:14 83:0 84:0 85:29 86:32 87:21 88:8 89:0 90:0 91:0 92:0 93:1 94:11 95:64 96:27 97:17 98:33 99:36 100:8 101:41 102:72 103:8 104:9 105:155 106:123 107:16 108:0 109:0 110:1 111:1 112:2 113:105 114:29 115:2 116:0 117:0 118:2 119:7 120:20 121:20 122:14 123:7 124:2 125:1 126:13 127:49 128:24 
1_test/waffle/75370.jpg 1:3 2:67 3:99 4:14 5:0 6:0 7:0 8:0 9:11 10:73 11:128 12:22 13:0 14:0 15:12 16:16 17:16 18:3 19:96 20:80 21:0 22:1 23:61 24:29 25:87 26:32 27:23 28:21 29:12 30:14 31:18 32:36 33:37 34:18 35:18 36:5 37:0 38:0 39:0 40:5 41:128 42:27 43:13 44:3 45:7 46:4 47:43 48:128 49:24 50:2 51:9 52:71 53:76 54:28 55:128 56:73 57:24 58:20 59:39 60:54 61:9 62:3 63:19 64:19 65:45 66:10 67:0 68:0 69:0 70:0 71:0 72:1 73:128 74:128 75:11 76:9 77:18 78:0 79:1 80:18 81:44 82:48 83:28 84:74 85:128 86:48 87:5 88:7 89:66 90:2 91:7 92:18 93:15 94:21 95:6 96:27 97:17 98:2 99:0 100:0 101:0 102:0 103:1 104:10 105:76 106:102 107:16 108:1 109:0 110:0 111:0 112:10 113:11 114:80 115:93 116:21 117:16 118:15 119:0 120:2 121:78 122:5 123:15 124:12 125:6 126:8 127:1 128:23 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:38 5:63 6:23 7:4 8:0 9:21 10:4 11:2 12:105 13:79 14:1 15:0 16:5 17:133 18:9 19:1 20:12 21:10 22:4 23:1 24:77 25:23 26:0 27:0 28:13 29:133 30:46 31:1 32:17 33:0 34:0 35:0 36:111 37:120 38:2 39:0 40:0 41:48 42:23 43:5 44:84 45:93 46:15 47:1 48:5 49:133 50:54 51:1 52:2 53:2 54:5 55:2 56:28 57:54 58:2 59:0 60:0 61:39 62:133 63:12 64:11 65:0 66:0 67:3 68:76 69:110 70:9 71:0 72:0 73:35 74:5 75:4 76:12 77:42 78:66 79:12 80:16 81:133 82:57 83:0 84:1 85:1 86:5 87:5 88:43 89:74 90:33 91:0 92:0 93:0 94:26 95:17 96:14 97:1 98:3 99:23 100:77 101:29 102:0 103:0 104:1 105:11 106:9 107:27 108:19 109:5 110:4 111:5 112:26 113:125 114:69 115:1 116:2 117:0 118:0 119:4 120:48 121:46 122:104 123:13 124:0 125:0 126:0 127:0 128:3 
1_test/waffle/75370.jpg 1:0 2:5 3:79 4:99 5:5 6:0 7:0 8:0 9:24 10:81 11:84 12:9 13:0 14:0 15:0 16:0 17:58 18:54 19:6 20:0 21:0 22:0 23:2 24:7 25:12 26:10 27:0 28:0 29:0 30:0 31:7 32:25 33:1 34:6 35:19 36:59 37:13 38:0 39:0 40:0 41:73 42:104 43:10 44:6 45:2 46:0 47:0 48:3 49:142 50:47 51:0 52:0 53:0 54:0 55:10 56:56 57:19 58:0 59:0 60:0 61:0 62:0 63:83 64:85 65:0 66:1 67:3 68:6 69:12 70:16 71:15 72:3 73:102 74:19 75:1 76:2 77:4 78:7 79:3 80:29 81:142 82:31 83:0 84:0 85:0 86:0 87:3 88:65 89:90 90:5 91:0 92:0 93:0 94:0 95:84 96:111 97:0 98:0 99:0 100:0 101:4 102:52 103:124 104:2 105:38 106:11 107:0 108:0 109:1 110:43 111:66 112:11 113:142 114:135 115:0 116:0 117:0 118:1 119:9 120:10 121:103 122:142 123:8 124:0 125:0 126:0 127:6 128:17 
1_test/waffle/75370.jpg 1:2 2:18 3:114 4:92 5:0 6:0 7:0 8:1 9:53 10:125 11:66 12:9 13:1 14:0 15:0 16:0 17:17 18:12 19:0 20:0 21:7 22:14 23:9 24:1 25:0 26:0 27:0 28:0 29:2 30:14 31:8 32:0 33:41 34:42 35:104 36:145 37:21 38:9 39:10 40:13 41:145 42:135 43:35 44:6 45:0 46:0 47:2 48:24 49:93 50:7 51:0 52:0 53:1 54:18 55:12 56:14 57:0 58:0 59:0 60:0 61:11 62:30 63:2 64:0 65:25 66:1 67:1 68:15 69:22 70:76 71:118 72:74 73:145 74:8 75:0 76:0 77:0 78:0 79:23 80:145 81:125 82:9 83:0 84:0 85:13 86:12 87:2 88:8 89:0 90:0 91:0 92:0 93:31 94:15 95:0 96:0 97:11 98:1 99:0 100:0 101:15 102:50 103:36 104:44 105:133 106:6 107:0 108:0 109:0 110:0 111:6 112:86 113:88 114:3 115:0 116:0 117:7 118:7 119:1 120:12 121:0 122:0 123:0 124:0 125:20 126:15 127:1 128:0 
1_test/waffle/75370.jpg 1:15 2:0 3:0 4:0 5:15 6:52 7:147 8:31 9:147 10:1 11:0 12:0 13:3 14:8 15:22 16:146 17:55 18:0 19:0 20:0 21:0 22:29 23:55 24:58 25:4 26:0 27:0 28:0 29:13 30:147 31:62 32:3 33:24 34:4 35:0 36:8 37:114 38:31 39:7 40:2 41:147 42:23 43:0 44:3 45:20 46:6 47:1 48:20 49:102 50:6 51:0 52:0 53:0 54:1 55:4 56:25 57:14 58:4 59:0 60:2 61:74 62:30 63:3 64:2 65:17 66:1 67:0 68:18 69:99 70:23 71:0 72:2 73:147 74:20 75:0 76:2 77:23 78:9 79:0 80:7 81:105 82:19 83:3 84:0 85:0 86:0 87:0 88:9 89:8 90:3 91:0 92:2 93:50 94:13 95:2 96:7 97:12 98:21 99:35 100:67 101:34 102:1 103:3 104:5 105:147 106:79 107:18 108:5 109:8 110:0 111:7 112:16 113:99 114:58 115:0 116:0 117:0 118:0 119:0 120:13 121:12 122:0 123:0 124:0 125:29 126:16 127:3 128:11 
1_test/waffle/75370.jpg 1:6 2:37 3:35 4:7 5:20 6:13 7:0 8:0 9:2 10:2 11:8 12:4 13:26 14:42 15:11 16:9 17:9 18:0 19:0 20:0 21:1 22:14 23:94 24:68 25:0 26:0 27:0 28:0 29:0 30:42 31:133 32:6 33:31 34:29 35:16 36:0 37:1 38:3 39:11 40:25 41:45 42:12 43:10 44:1 45:4 46:48 47:28 48:25 49:140 50:18 51:0 52:0 53:0 54:9 55:60 56:140 57:27 58:8 59:1 60:1 61:1 62:78 63:140 64:57 65:39 66:83 67:1 68:2 69:5 70:2 71:4 72:9 73:31 74:105 75:19 76:11 77:18 78:57 79:11 80:8 81:140 82:140 83:12 84:12 85:8 86:11 87:3 88:20 89:50 90:140 91:42 92:5 93:2 94:11 95:21 96:14 97:2 98:23 99:0 100:0 101:4 102:21 103:12 104:0 105:1 106:70 107:34 108:12 109:3 110:2 111:0 112:0 113:13 114:139 115:26 116:16 117:2 118:0 119:0 120:0 121:39 122:140 123:12 124:0 125:0 126:0 127:0 128:1 
1_test/waffle/75370.jpg 1:1 2:0 3:2 4:108 5:51 6:0 7:0 8:1 9:29 10:5 11:2 12:105 13:76 14:23 15:3 16:12 17:128 18:7 19:1 20:8 21:8 22:10 23:3 24:89 25:28 26:0 27:0 28:14 29:112 30:128 31:7 32:18 33:0 34:7 35:29 36:128 37:26 38:1 39:0 40:1 41:48 42:15 43:26 44:28 45:26 46:27 47:8 48:28 49:128 50:51 51:0 52:1 53:1 54:5 55:5 56:82 57:40 58:21 59:0 60:0 61:8 62:87 63:38 64:13 65:33 66:13 67:34 68:57 69:16 70:0 71:2 72:35 73:37 74:7 75:10 76:6 77:0 78:0 79:63 80:128 81:108 82:78 83:9 84:7 85:0 86:0 87:22 88:73 89:33 90:128 91:5 92:0 93:0 94:2 95:5 96:1 97:128 98:39 99:16 100:2 101:0 102:0 103:0 104:62 105:61 106:2 107:3 108:10 109:1 110:0 111:8 112:63 113:2 114:12 115:5 116:18 117:2 118:0 119:4 120:9 121:33 122:92 123:2 124:0 125:0 126:0 127:0 128:2 
1_test/waffle/75370.jpg 1:0 2:87 3:133 4:2 5:0 6:0 7:0 8:0 9:8 10:126 11:133 12:5 13:0 14:0 15:0 16:2 17:35 18:133 19:133 20:2 21:0 22:0 23:0 24:0 25:18 26:133 27:47 28:4 29:2 30:0 31:0 32:0 33:14 34:11 35:18 36:1 37:4 38:2 39:0 40:11 41:58 42:39 43:23 44:7 45:2 46:1 47:5 48:25 49:133 50:98 51:4 52:0 53:0 54:0 55:0 56:5 57:37 58:95 59:44 60:1 61:0 62:0 63:2 64:6 65:12 66:2 67:1 68:0 69:3 70:10 71:10 72:12 73:72 74:7 75:9 76:9 77:1 78:1 79:1 80:29 81:133 82:19 83:0 84:0 85:0 86:0 87:0 88:52 89:70 90:7 91:0 92:0 93:0 94:0 95:5 96:64 97:0 98:0 99:0 100:0 101:3 102:100 103:53 104:3 105:38 106:15 107:0 108:0 109:1 110:27 111:13 112:11 113:133 114:99 115:1 116:0 117:0 118:0 119:0 120:9 121:108 122:29 123:0 124:0 125:0 126:0 127:0 128:75 
1_test/waffle/75370.jpg 1:17 2:131 3:22 4:0 5:0 6:0 7:0 8:2 9:21 10:131 11:53 12:0 13:0 14:0 15:0 16:1 17:2 18:131 19:36 20:0 21:0 22:0 23:0 24:0 25:4 26:81 27:12 28:0 29:0 30:0 31:0 32:0 33:38 34:48 35:19 36:0 37:0 38:0 39:0 40:4 41:53 42:131 43:96 44:0 45:0 46:0 47:0 48:5 49:110 50:131 51:23 52:0 53:0 54:0 55:0 56:5 57:26 58:102 59:3 60:0 61:0 62:0 63:0 64:0 65:2 66:12 67:18 68:1 69:1 70:11 71:11 72:14 73:85 74:26 75:34 76:0 77:0 78:0 79:18 80:86 81:131 82:39 83:4 84:0 85:0 86:1 87:1 88:115 89:17 90:86 91:6 92:0 93:0 94:3 95:1 96:4 97:0 98:0 99:0 100:0 101:0 102:85 103:114 104:66 105:46 106:2 107:0 108:4 109:6 110:20 111:106 112:114 113:93 114:25 115:1 116:0 117:0 118:1 119:4 120:56 121:6 122:18 123:2 124:0 125:2 126:11 127:3 128:2 
1_test/waffle/75370.jpg 1:0 2:9 3:56 4:69 5:37 6:0 7:0 8:0 9:51 10:127 11:35 12:3 13:2 14:1 15:8 16:27 17:63 18:127 19:34 20:0 21:0 22:0 23:50 24:70 25:5 26:66 27:36 28:0 29:0 30:7 31:30 32:29 33:2 34:5 35:13 36:32 37:16 38:20 39:17 40:3 41:56 42:70 43:6 44:3 45:2 46:1 47:16 48:21 49:127 50:127 51:15 52:0 53:0 54:0 55:2 56:17 57:32 58:116 59:69 60:1 61:0 62:0 63:0 64:1 65:0 66:0 67:0 68:0 69:3 70:127 71:127 72:10 73:15 74:3 75:0 76:0 77:0 78:34 79:127 80:77 81:127 82:10 83:0 84:0 85:0 86:0 87:29 88:116 89:36 90:15 91:9 92:6 93:0 94:0 95:0 96:9 97:0 98:0 99:0 100:7 101:108 102:108 103:64 104:0 105:0 106:0 107:0 108:1 109:34 110:54 111:78 112:12 113:18 114:1 115:0 116:0 117:0 118:1 119:37 120:38 121:12 122:2 123:0 124:0 125:0 126:0 127:5 128:16 
1_test/waffle/75370.jpg 1:10 2:11 3:61 4:69 5:6 6:0 7:1 8:6 9:18 10:20 11:39 12:63 13:25 14:1 15:2 16:3 17:5 18:2 19:0 20:55 21:45 22:8 23:4 24:4 25:0 26:0 27:7 28:120 29:113 30:10 31:0 32:0 33:26 34:17 35:120 36:120 37:0 38:0 39:0 40:0 41:120 42:55 43:45 44:25 45:7 46:6 47:3 48:41 49:21 50:5 51:4 52:59 53:120 54:41 55:5 56:14 57:0 58:0 59:0 60:48 61:120 62:51 63:0 64:0 65:109 66:36 67:81 68:33 69:0 70:0 71:0 72:21 73:120 74:90 75:40 76:16 77:3 78:1 79:0 80:27 81:7 82:16 83:43 84:120 85:58 86:6 87:7 88:7 89:0 90:0 91:0 92:32 93:93 94:73 95:18 96:9 97:120 98:12 99:5 100:0 101:0 102:0 103:0 104:96 105:53 106:18 107:13 108:4 109:0 110:2 111:1 112:45 113:9 114:8 115:6 116:9 117:8 118:15 119:24 120:12 121:0 122:0 123:0 124:13 125:76 126:23 127:11 128:8 
1_test/waffle/75370.jpg 1:108 2:31 3:9 4:5 5:9 6:34 7:79 8:116 9:18 10:17 11:19 12:30 13:57 14:90 15:116 16:62 17:42 18:27 19:21 20:11 21:17 22:11 23:65 24:75 25:18 26:20 27:16 28:10 29:21 30:43 31:30 32:16 33:64 34:85 35:39 36:14 37:6 38:15 39:45 40:42 41:32 42:32 43:51 44:105 45:59 46:35 47:8 48:7 49:116 50:50 51:9 52:15 53:22 54:9 55:19 56:47 57:23 58:5 59:5 60:68 61:109 62:20 63:15 64:9 65:2 66:3 67:21 68:19 69:12 70:25 71:41 72:13 73:17 74:13 75:38 76:36 77:34 78:70 79:19 80:26 81:116 82:40 83:96 84:50 85:9 86:5 87:7 88:52 89:22 90:12 91:64 92:100 93:71 94:1 95:0 96:3 97:3 98:24 99:36 100:43 101:29 102:5 103:1 104:0 105:2 106:17 107:71 108:84 109:46 110:8 111:1 112:0 113:25 114:56 115:107 116:24 117:1 118:4 119:3 120:3 121:7 122:12 123:45 124:26 125:7 126:8 127:4 128:2 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:0 5:1 6:15 7:154 8:35 9:31 10:0 11:0 12:0 13:14 14:64 15:154 16:54 17:154 18:0 19:0 20:0 21:1 22:4 23:18 24:154 25:31 26:0 27:0 28:0 29:0 30:27 31:53 32:45 33:4 34:0 35:0 36:0 37:28 38:24 39:37 40:24 41:54 42:7 43:0 44:11 45:133 46:39 47:11 48:6 49:154 50:18 51:0 52:2 53:9 54:3 55:1 56:29 57:65 58:2 59:0 60:0 61:0 62:1 63:3 64:23 65:9 66:3 67:1 68:19 69:44 70:7 71:1 72:3 73:48 74:1 75:0 76:14 77:131 78:35 79:0 80:5 81:154 82:16 83:0 84:1 85:11 86:6 87:0 88:9 89:63 90:13 91:2 92:0 93:0 94:0 95:1 96:6 97:3 98:2 99:12 100:41 101:29 102:3 103:0 104:0 105:30 106:12 107:17 108:55 109:57 110:3 111:4 112:7 113:154 114:49 115:2 116:2 117:7 118:0 119:4 120:10 121:59 122:22 123:0 124:0 125:0 126:0 127:0 128:13 
